,Rank,University Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Country Code
216,217,Florida State University,United States,41226,31.8,7%,55:45:00,46.91,38.5,40.1,64.7,32.0,41.6,2016,USA
217,218,Joseph Fourier University,France,16130,12.1,13%,,46.885,34.2,21.6,83.2,31.6,58.6,2016,FRA
218,219,University of Ottawa,Canada,36733,26.3,15%,60:40:00,46.87,37.1,36.7,61.5,41.5,69.9,2016,CAN
219,220,University of Fribourg,Switzerland,10416,46.9,19%,58:42:00,46.865,32.3,32.9,64.1,60.8,87.4,2016,CHE
220,221,Tel Aviv University,Israel,23977,24.4,4%,,46.845,41.0,50.5,49.2,42.9,47.5,2016,ISR
221,222,Politecnico di Milano,Italy,30025,22.2,12%,34 : 66,46.7475,30.1,31.7,76.3,66.3,48.8,2016,ITA
222,223,University of Technology Sydney,Australia,24519,44.1,31%,53:47:00,46.6925,27.2,35.4,66.9,43.4,90.1,2016,AUS
223,224,University of Iceland,Iceland,13960,25.9,8%,66:34:00,46.635,16.8,27.1,91.4,58.8,61.0,2016,ISL
224,225,Tilburg University,Netherlands,7576,22.4,10%,49:51:00,46.615,34.1,47.1,51.5,57.4,71.6,2016,NLD
225,226,University at Buffalo,United States,25668,19.0,19%,47:53:00,46.56,36.5,37.9,62.0,43.8,60.6,2016,USA
226,227,University of Hawaii at Manoa,United States,16773,11.1,13%,55:45:00,46.4325,32.0,35.5,67.7,44.7,63.4,2016,USA
227,228,University of Bologna,Italy,85532,22.9,7%,56:44:00,46.395,39.3,29.5,73.0,34.5,39.9,2016,ITA
228,229,University of Texas at Dallas,United States,16306,22.8,23%,44:56:00,46.3075,24.3,26.7,86.8,41.8,52.3,2016,USA
229,230,University of Iowa,United States,27526,11.6,11%,52:48:00,46.135,41.0,26.7,73.5,54.1,32.3,2016,USA
230,231,Stony Brook University,United States,21908,10.9,24%,50:50:00,46.105,32.6,22.0,83.0,33.4,53.2,2016,USA
231,232,Medical University of Vienna,Austria,7426,2.9,28%,50:50:00,46.065,26.6,14.6,89.1,33.9,81.7,2016,AUT
232,233,University of South Florida (Tampa),United States,31424,21.5,10%,,46.0475,24.8,35.7,73.4,99.8,45.1,2016,USA
233,234,Western University,Canada,27387,20.7,16%,54:46:00,46.0125,38.6,32.4,59.0,59.7,73.6,2016,CAN
234,235,Technical University of Darmstadt,Germany,20300,53.6,18%,28 : 72,45.9775,37.1,43.2,51.1,99.1,54.4,2016,DEU
235,236,Rush University,United States,1855,2.1,5%,71:29:00,45.97,37.7,17.4,88.9,45.4,21.8,2016,USA
236,237,Royal Veterinary College,United Kingdom,1820,11.0,17%,77:23:00,45.875,26.0,27.8,74.9,45.5,81.7,2016,GBR
237,238,Université Laval,Canada,27227,16.2,12%,,45.6425,37.5,31.7,62.2,57.5,63.8,2016,CAN
238,239,Paris Descartes University,France,34691,26.9,15%,63:37:00,45.4175,24.6,28.8,83.3,29.0,49.1,2016,FRA
239,240,Hong Kong Polytechnic University,Hong Kong,22064,25.9,26%,51:49:00,45.3925,29.3,35.2,63.3,45.1,79.0,2016,HKG
240,241,University of Illinois Chicago,United States,24313,9.2,17%,53:47:00,45.2975,40.9,29.2,63.2,38.0,58.1,2016,USA
241,242,Tohoku University,Japan,17200,5.0,7%,25 : 75,45.285,45.3,42.7,49.4,74.7,29.3,2016,JPN
242,243,Swedish University of Agricultural Sciences,Sweden,3879,4.6,0%,67:33:00,45.225,31.5,32.8,68.1,99.9,40.1,2016,SWE
243,244,Copenhagen Business School,Denmark,18293,42.7,19%,48:52:00,45.08,19.3,26.5,79.4,35.3,88.5,2016,DNK
244,245,University of Victoria,Canada,17581,21.5,11%,56:44:00,45.06,20.6,30.0,79.0,36.6,70.2,2016,CAN
245,246,Chalmers University of Technology,Sweden,8605,11.6,15%,30 : 70,45.0375,36.6,35.3,52.2,79.5,77.6,2016,SWE
246,247,William & Mary,United States,7867,11.8,7%,54:46:00,45.0225,38.5,17.5,85.0,29.1,26.6,2016,USA
247,248,Tokyo Institute of Technology,Japan,9586,7.3,13%,0.602083333,44.785,45.6,47.6,42.2,70.9,31.9,2016,JPN
248,249,Dalhousie University,Canada,15064,14.4,18%,55:45:00,44.63,30.4,29.4,65.2,50.3,78.3,2016,CAN
249,250,Aalborg University,Denmark,17422,15.9,15%,48:52:00,44.6075,25.1,28.4,73.8,43.7,71.0,2016,DNK
250,251,Oregon Health and Science University,United States,2838,1.1,3%,65:35:00,44.57,27.8,15.7,96.0,44.6,21.4,2016,USA
251,252,Johannes Gutenberg University of Mainz,Germany,35609,32.6,10%,58:42:00,44.525,34.9,21.7,72.6,70.7,53.3,2016,DEU
252,253,George Washington University,United States,20541,12.0,16%,56:44:00,44.515,44.7,23.5,65.7,29.5,48.1,2016,USA
253,254,Sapienza University of Rome,Italy,120986,32.3,7%,59:41:00,44.4575,38.0,37.3,61.5,32.6,34.7,2016,ITA
254,255,Fudan University,China,32175,12.2,11%,50:50:00,44.455,44.7,30.4,61.1,28.0,38.6,2016,CHN
255,256,Bielefeld University,Germany,21428,67.8,7%,57:43:00,44.3175,35.2,46.2,49.9,60.9,45.4,2016,DEU
256,257,Aalto University,Finland,16099,24.2,17%,32 : 68,44.245,31.1,32.8,62.1,61.6,65.4,2016,FIN
257,258,Korea University,South Korea,24043,15.8,14%,,44.24,43.9,43.4,41.8,99.8,40.2,2016,
258,259,The University of Tennessee-Knoxville,United States,24716,17.0,5%,,44.21,29.5,23.2,81.4,41.3,39.3,2016,USA
259,260,TU Wien,Austria,26419,52.0,27%,27 : 73,44.17,34.1,32.0,54.6,86.5,77.3,2016,AUT
260,261,Colorado School of Mines,United States,5287,18.2,12%,26 : 74,43.935,28.5,30.3,71.8,83.7,35.5,2016,USA
261,262,University of Delaware,United States,19262,15.9,10%,56:44:00,43.8975,23.7,34.0,70.0,98.7,41.6,2016,USA
262,263,Queens University,Canada,20488,22.1,10%,58:42:00,43.775,35.8,35.8,54.4,54.2,61.6,2016,CAN
263,264,Charles Darwin University,Australia,5570,25.4,15%,67:33:00,43.7475,17.8,22.6,85.9,43.2,63.7,2016,AUS
264,265,Queensland University of Technology,Australia,33391,35.8,17%,54:46:00,43.6625,28.8,35.6,56.0,73.7,76.0,2016,AUS
265,266,University of Newcastle,Australia,23508,21.9,18%,56:44:00,43.6325,27.4,26.5,67.2,64.4,75.9,2016,AUS
266,267,James Cook University,Australia,11713,21.9,11%,63:37:00,43.2575,19.0,22.8,81.4,40.7,70.4,2016,AUS
267,268,Simon Fraser University,Canada,26640,28.3,19%,55:45:00,43.2225,23.2,29.2,72.8,42.3,61.4,2016,CAN
268,269,University of Galway,Ireland,14067,26.8,14%,56:44:00,43.145,27.3,25.4,68.5,41.9,76.5,2016,IRL
269,270,Rensselaer Polytechnic Institute,United States,6671,15.0,16%,30 : 70,43.1125,30.4,31.5,65.1,79.6,40.3,2016,USA
270,271,Koç University,Turkey,4488,14.6,8%,52:48:00,43.0325,21.2,27.1,74.9,82.4,53.5,2016,
271,272,Osaka University,Japan,23144,7.8,9%,31 : 69,42.7175,46.8,45.2,37.4,76.1,26.6,2016,JPN
272,273,Tomsk Polytechnic University,Russian Federation,11902,6.9,17%,39 : 61,42.6875,31.6,15.1,82.4,60.2,32.7,2016,RUS
273,274,North Carolina State University,United States,30533,13.6,11%,44:56:00,42.6725,36.1,30.5,60.0,40.7,49.0,2016,USA
274,275,Aix-Marseille University,France,71749,45.5,13%,61:39:00,42.6625,36.7,22.1,64.9,33.1,63.0,2016,FRA
275,276,Saint Louis University,United States,11919,5.8,8%,58:42:00,42.5825,36.9,10.9,85.0,29.9,26.6,2016,USA
276,277,Syracuse University,United States,19660,15.9,15%,55:45:00,42.57,31.4,20.8,77.1,36.3,38.3,2016,USA
277,278,King Abdulaziz University,Saudi Arabia,35889,8.4,21%,57:43:00,42.4925,23.9,11.8,76.6,73.1,93.0,2016,SAU
278,279,University of Bayreuth,Germany,12520,35.5,8%,46:54:00,42.405,32.2,31.2,60.1,56.4,52.6,2016,DEU
279,280,Nanjing University,China,29743,13.3,10%,46:54:00,42.325,37.2,32.2,54.2,58.6,50.4,2016,CHN
280,281,Indian Institute of Science,India,3318,8.2,1%,0.847916667,42.23,42.7,47.2,42.4,52.4,16.4,2016,IND
281,282,National Research Nuclear University MEPhI,Russian Federation,7801,7.3,7%,29 : 71,42.2075,44.9,27.8,52.8,99.8,27.5,2016,RUS
282,283,RCSI University of Medicine and Health Sciences,Ireland,2473,15.6,63%,55:45:00,42.195,29.9,20.1,65.3,33.9,90.1,2016,IRL
283,284,University of Wollongong,Australia,16489,25.4,24%,50:50:00,42.0075,25.8,28.4,59.3,57.9,86.8,2016,AUS
284,285,Technion Israel Institute of Technology,Israel,13855,19.4,4%,35 : 65,41.975,33.0,36.1,52.1,38.9,61.9,2016,ISR
285,286,Zhejiang University,China,47508,15.9,4%,41:59:00,41.795,44.3,46.0,36.1,96.2,19.6,2016,CHN
286,287,University of Tasmania,Australia,18340,23.8,21%,57:43:00,41.65,21.8,25.7,68.0,42.7,79.1,2016,AUS
287,288,Virginia Polytechnic Institute and State University,United States,30850,18.6,10%,42:58:00,41.485,34.9,38.2,54.2,43.3,29.5,2016,USA
288,289,University of Liège,Belgium,20951,25.9,23%,54:46:00,41.36,29.1,36.6,46.5,98.9,69.7,2016,BEL
289,290,Linköping University,Sweden,17866,7.7,10%,52:48:00,41.35,24.2,18.9,76.8,42.1,57.7,2016,SWE
290,291,Tulane University,United States,11381,8.4,8%,56:44:00,41.3175,39.1,19.3,67.8,32.4,35.3,2016,USA
291,292,University of Bath,United Kingdom,12830,18.7,30%,46:54:00,41.3175,28.9,27.9,56.7,36.3,84.8,2016,GBR
292,293,Paris-Sorbonne University  Paris 4,France,21580,27.4,21%,69:31:00,41.1975,61.0,55.8,7.1,28.5,44.2,2016,FRA
293,294,University of Surrey,United Kingdom,12065,16.5,38%,55:45:00,41.1925,31.7,28.9,51.2,34.9,90.4,2016,GBR
294,295,Griffith University,Australia,30251,22.0,21%,0.069444444,41.1925,22.5,25.2,66.3,34.6,81.7,2016,AUS
295,296,National Tsing Hua University,Taiwan,10221,13.5,5%,33 : 67,41.1675,37.7,36.6,53.0,49.5,23.2,2016,
296,297,Umeå University,Sweden,16667,11.9,7%,60:40:00,41.075,20.8,25.0,74.5,31.1,56.1,2016,SWE
297,298,Oregon State University,United States,22578,16.8,8%,47:53:00,40.8825,30.6,28.5,63.8,32.1,42.8,2016,USA
298,299,Flinders University,Australia,15655,22.6,15%,63:37:00,40.875,21.4,25.7,69.5,41.7,64.7,2016,AUS
299,300,University of Georgia,United States,33119,19.9,7%,57:43:00,40.8525,41.1,30.5,52.2,30.9,39.2,2016,USA
300,301,"Colorado State University, Fort Collins",United States,26769,19.0,5%,52:48:00,40.7825,31.6,33.0,59.3,41.0,34.5,2016,USA
301,302,Ruhr University Bochum,Germany,38675,46.3,13%,48:52:00,40.7025,32.8,30.0,54.4,66.6,51.7,2016,DEU
302,303,Iowa State University,United States,29991,17.4,11%,44:56:00,40.635,31.2,29.4,61.5,54.0,35.4,2016,USA
303,304,Justus Liebig University Giessen,Germany,25682,53.9,9%,62:38:00,40.58,32.9,33.9,52.9,46.4,46.8,2016,DEU
304,305,University of Bordeaux,France,51239,19.4,12%,58:42:00,40.56,25.3,22.0,71.7,30.6,54.6,2016,FRA
305,306,University of Padua,Italy,62577,18.3,4%,56:44:00,40.5275,25.7,22.6,74.6,32.6,37.9,2016,ITA
306,307,University of Innsbruck,Austria,18209,16.9,39%,54:46:00,40.515,23.6,16.9,67.3,39.9,95.7,2016,AUT
307,308,Nagoya University,Japan,15529,7.9,10%,29 : 71,40.28,40.8,38.9,40.1,91.4,27.4,2016,JPN
308,309,University of Strasbourg,France,46208,17.8,21%,58:42:00,40.18,25.5,23.4,64.4,32.8,71.6,2016,FRA
309,310,University of Southern Denmark,Denmark,22210,12.7,16%,52:48:00,40.165,19.2,14.7,79.7,28.0,71.8,2016,DNK
310,311,University of Cincinnati  Uptown,United States,36108,15.7,6%,54:46:00,40.145,31.3,20.4,72.1,35.3,28.3,2016,USA
311,312,Gwangju Institute of Science and Technology (GIST),South Korea,1394,9.6,8%,25 : 75,40.115,35.2,42.0,43.7,45.2,36.2,2016,
312,313,University of Trieste,Italy,18135,25.8,9%,56:44:00,40.085,26.5,18.5,74.1,32.3,47.3,2016,ITA
313,314,TU Dortmund University,Germany,29143,88.9,10%,47:53:00,40.065,34.2,29.8,55.3,48.6,40.8,2016,DEU
314,315,Macquarie University,Australia,27930,20.0,44%,55:45:00,39.9775,28.5,27.2,52.3,33.1,90.0,2016,AUS
315,316,University of Turku,Finland,12326,14.6,5%,61:39:00,39.975,27.1,21.2,65.8,31.2,66.2,2016,FIN
316,317,University of Hohenheim,Germany,9163,41.2,13%,56:44:00,39.9525,30.9,33.8,51.5,52.8,50.3,2016,DEU
317,318,Bangor University,United Kingdom,9565,19.5,22%,55:45:00,39.9025,22.6,22.1,65.4,31.0,81.3,2016,GBR
318,319,Medical College of Wisconsin,United States,1211,0.6,5%,48:52:00,39.885,25.4,12.1,85.2,31.8,30.4,2016,USA
319,320,Deakin University,Australia,32713,30.4,17%,60:40:00,39.8475,22.4,21.9,66.8,30.0,76.9,2016,AUS
320,321,Vrije Universiteit Brussel,Belgium,9020,17.1,16%,55:45:00,39.765,28.7,24.5,56.8,77.1,64.5,2016,BEL
321,322,University of Milan,Italy,58618,24.3,5%,60:40:00,39.7,30.5,24.2,64.8,40.9,37.7,2016,ITA
322,323,University of Connecticut,United States,25742,13.0,11%,51:49:00,39.555,35.9,25.6,57.0,30.9,43.1,2016,USA
323,324,University of Essex,United Kingdom,12695,19.8,39%,55:45:00,39.49,33.9,33.3,38.6,28.9,93.7,2016,GBR
324,325,Shanghai Jiao Tong University,China,38191,12.8,6%,37 : 63,39.485,37.8,45.2,34.0,92.9,27.5,2016,CHN
325,326,Kazan Federal University,Russian Federation,23321,12.2,6%,69:31:00,39.4825,21.9,12.3,87.5,42.4,25.5,2016,RUS
326,327,University of Turin,Italy,67552,66.0,6%,62:38:00,39.425,27.4,22.3,67.5,54.2,38.8,2016,ITA
327,328,Montpellier University,France,36731,18.4,14%,51:49:00,39.3475,38.7,16.7,59.5,31.9,54.4,2016,FRA
328,329,Stellenbosch University,South Africa,21849,23.0,8%,53:47:00,39.265,28.2,35.0,46.9,100.0,49.8,2016,ZAF
329,330,University of Plymouth,United Kingdom,24120,25.9,13%,52:48:00,39.2625,19.3,18.0,75.2,28.5,64.0,2016,GBR
330,331,University of Naples Federico II,Italy,83653,64.2,1%,,39.0075,24.7,14.8,81.3,47.4,21.1,2016,ITA
331,332,Toulouse 1 Capitole University,France,19011,43.8,19%,59:41:00,38.995,18.6,35.7,56.3,32.5,66.7,2016,FRA
332,333,University of Bremen,Germany,18590,25.6,11%,50:50:00,38.98,30.9,32.7,50.0,46.0,50.0,2016,DEU
333,334,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,7446,17.4,11%,34 : 66,38.7625,31.7,43.1,39.1,92.2,30.5,2016,
334,335,Leibniz University Hannover,Germany,22401,62.7,12%,41:59:00,38.7,36.5,36.9,39.0,69.6,43.2,2016,DEU
335,336,University of Alaska Fairbanks,United States,3837,8.2,7%,53:47:00,38.6525,25.1,23.1,63.0,51.2,53.5,2016,USA
336,337,Örebro University,Sweden,8788,15.8,2%,61:39:00,38.65,18.3,10.4,87.8,29.8,39.4,2016,SWE
337,338,University of Kent,United Kingdom,17640,14.5,27%,53:47:00,38.64,24.6,19.1,60.9,28.8,87.2,2016,GBR
338,339,University of Navarra,Spain,11259,10.6,16%,52:48:00,38.5925,31.9,20.8,57.5,63.5,52.6,2016,ESP
339,340,National Chiao Tung University,Taiwan,12646,16.6,5%,27 : 73,38.5725,32.9,45.4,34.2,96.9,32.0,2016,
340,341,University of Pavia,Italy,22958,40.6,6%,56:44:00,38.5525,25.0,22.5,65.1,69.4,40.5,2016,ITA
341,342,Aberystwyth University,United Kingdom,9250,19.1,18%,48:52:00,38.5075,21.6,18.9,67.2,31.3,72.2,2016,GBR
342,343,Autonomous University of Madrid,Spain,28296,13.0,15%,56:44:00,38.49,35.6,30.9,46.9,33.0,48.6,2016,ESP
343,344,VSB - Technical University of Ostrava,Czech Republic,14991,23.9,5%,49:51:00,38.475,18.8,15.7,85.5,32.1,22.3,2016,
344,345,University of Nebraska-Lincoln,United States,21789,16.4,9%,46:54:00,38.465,30.1,30.2,53.5,35.6,45.8,2016,USA
345,346,University of Milan-Bicocca,Italy,33370,72.5,5%,60:40:00,38.4175,24.3,25.5,65.8,46.6,34.3,2016,ITA
346,347,University of Greifswald,Germany,10931,24.0,6%,55:45:00,38.4125,30.1,23.5,61.3,32.6,41.7,2016,DEU
347,348,University of Oregon,United States,24418,20.2,11%,52:48:00,38.2325,21.2,22.7,72.6,30.8,33.5,2016,USA
348,349,York University,Canada,48007,39.4,9%,59:41:00,38.225,30.2,30.8,49.1,33.2,58.2,2016,CAN
349,350,Yonsei University,South Korea,24774,11.6,14%,,38.22,37.2,34.1,39.4,75.9,41.5,2016,
350,351,George Mason University,United States,26622,17.0,7%,54:46:00,38.205,29.6,21.2,64.9,29.1,36.9,2016,USA
351,352,University of Stirling,United Kingdom,7830,15.8,22%,61:39:00,38.1475,22.6,23.5,59.1,30.4,77.7,2016,GBR
352,353,University of Nebraska Medical Center,United States,2857,2.6,8%,67:33:00,38.0775,37.0,13.3,64.4,33.6,37.7,2016,USA
353,354,University of Florence,Italy,54290,17.2,7%,59:41:00,38.045,21.7,20.4,72.1,35.9,38.5,2016,ITA
354,355,Université Libre de Bruxelles,Belgium,23819,26.1,32%,54:46:00,38.005,26.1,28.3,47.9,39.1,84.5,2016,BEL
355,356,University of Crete,Greece,14650,26.9,5%,63:37:00,37.8075,18.6,19.2,73.6,34.5,47.0,2016,GRC
356,357,Loughborough University,United Kingdom,13950,15.9,22%,38 : 62,37.7925,31.2,32.2,41.3,36.6,72.9,2016,GBR
357,358,University of New Mexico (Main campus),United States,23618,6.5,4%,67:33:00,37.72,25.6,15.4,74.5,37.0,28.6,2016,USA
358,359,Verona University,Italy,25250,19.7,7%,65:35:00,37.6275,23.6,13.1,76.1,36.6,38.3,2016,ITA
359,360,University of Houston,United States,40325,43.7,9%,50:50:00,37.62,34.9,26.5,52.0,42.3,33.9,2016,USA
360,361,Swansea University,United Kingdom,12800,17.2,20%,49:51:00,37.5075,22.2,23.8,58.2,32.7,72.4,2016,GBR
361,362,Victoria University of Wellington,New Zealand,17142,21.1,21%,55:45:00,37.5,26.0,28.7,44.3,45.6,88.8,2016,NZL
362,363,University of Tartu,Estonia,10269,13.0,3%,66:34:00,37.485,23.8,22.8,64.2,31.5,46.1,2016,EST
363,364,University of Eastern Finland,Finland,10798,17.3,6%,64:36:00,37.47,24.8,20.7,65.1,33.3,46.1,2016,FIN
364,365,Polytechnic University of Turin,Italy,27709,19.6,16%,29 : 71,37.3175,23.7,18.6,65.9,42.5,50.6,2016,ITA
365,366,University of Cyprus,Cyprus,6880,22.9,8%,69:31:00,37.3125,18.0,28.5,56.7,30.0,74.7,2016,CYP
366,367,La Trobe University,Australia,22037,29.0,27%,63:37:00,37.2125,27.0,28.5,45.4,43.7,78.0,2016,AUS
367,368,University of Guelph,Canada,21643,28.3,4%,60:40:00,37.185,28.0,34.2,44.4,47.4,53.6,2016,CAN
368,369,Sabanci University,Turkey,2739,15.9,6%,39 : 61,37.1725,22.3,32.3,52.8,70.0,42.7,2016,
369,370,University of Jyväskylä,Finland,9703,15.2,5%,62:38:00,37.1475,28.2,25.5,55.5,34.2,47.1,2016,FIN
370,371,Hong Kong Baptist University,Hong Kong,10441,11.0,25%,61:39:00,37.125,22.6,12.1,67.9,28.8,75.0,2016,HKG
371,372,University of South Australia,Australia,18971,26.2,32%,59:41:00,37.1125,26.4,26.7,41.2,85.9,89.0,2016,AUS
372,373,University College Cork,Ireland,15805,22.3,15%,55:45:00,37.08,28.6,23.8,48.4,47.1,75.5,2016,IRL
373,374,UiT The Arctic University of Norway,Norway,10398,12.2,10%,60:40:00,37.0775,26.5,18.7,58.8,36.8,66.1,2016,NOR
374,375,Indian Institute of Technology Bombay,India,8327,14.9,1%,0.725,36.855,37.8,28.6,48.5,42.3,17.7,2016,IND
375,376,Mizzou - University of Missouri,United States,29885,14.1,5%,53:47:00,36.8225,31.2,21.0,60.2,31.1,31.0,2016,USA
376,377,Wayne State University,United States,23065,10.7,6%,57:43:00,36.6825,31.9,14.2,65.3,41.7,29.6,2016,USA
377,378,Panthéon-Sorbonne University  Paris 1,France,42215,34.3,20%,59:41:00,36.5575,53.2,47.6,6.8,28.3,47.6,2016,FRA
378,379,University of Manitoba,Canada,28576,27.8,11%,55:45:00,36.49,27.1,26.9,49.7,41.8,57.8,2016,CAN
379,380,Washington State University,United States,24550,18.3,7%,50:50:00,36.4375,29.0,28.2,49.6,57.1,39.6,2016,USA
380,381,Norwegian University of Science and Technology,Norway,17381,13.9,9%,46:54:00,36.3575,16.3,25.8,59.8,51.8,59.9,2016,NOR
381,382,Instituto Superior Técnico Lisboa,Portugal,11778,16.9,9%,27 : 73,36.3475,22.2,25.0,59.8,38.8,43.7,2016,PRT
382,383,Temple University,United States,33268,13.3,5%,51:49:00,36.335,34.0,18.2,58.3,41.6,28.6,2016,USA
383,384,Bilkent University,Turkey,9370,13.6,3%,46:54:00,36.3325,23.5,18.6,64.1,36.4,47.5,2016,
384,385,University of Rome III,Italy,36353,61.2,5%,59:41:00,36.3,23.1,21.0,64.8,37.5,35.9,2016,ITA
385,386,University of South Carolina-Columbia,United States,29336,16.3,1%,55:45:00,35.985,31.1,21.5,58.7,30.3,24.5,2016,USA
386,387,Maynooth University,Ireland,7653,28.0,11%,55:45:00,35.865,24.6,22.8,50.2,36.6,75.6,2016,IRL
387,388,The University of Texas at San Antonio,United States,27520,26.9,6%,48:52:00,35.815,18.1,16.6,74.9,28.6,29.6,2016,USA
388,389,Swinburne University of Technology,Australia,20314,36.5,32%,44:56:00,35.695,21.5,20.2,53.4,32.2,84.8,2016,AUS
389,390,San Diego State University,United States,27420,31.7,5%,57:43:00,35.675,20.3,27.0,62.7,29.3,25.9,2016,USA
390,391,University of Campinas,Brazil,27095,15.3,3%,48:52:00,35.6675,44.6,42.3,22.6,49.4,21.1,2016,BRA
391,392,Lille 2 University  Health and Law,France,26894,38.5,8%,58:42:00,35.6325,15.1,9.5,81.7,31.5,39.4,2016,FRA
392,393,Hanyang University,South Korea,16729,10.4,19%,,35.55,33.9,32.6,31.1,87.9,54.3,2016,
393,394,Graz University of Technology,Austria,7542,12.5,16%,0.970833333,35.5375,26.0,15.8,52.9,77.2,69.3,2016,AUT
394,395,University of Modena and Reggio Emilia,Italy,19693,25.3,6%,54:46:00,35.5325,18.7,15.6,72.9,32.3,34.2,2016,ITA
395,396,University of South Dakota,United States,8003,17.1,2%,61:39:00,35.5225,29.3,12.1,70.4,28.0,17.1,2016,USA
396,397,University of St Gallen,Switzerland,6848,10.8,34%,32 : 68,35.515,25.8,11.2,53.5,41.8,97.6,2016,CHE
397,398,SUNY Binghamton University,United States,15799,23.3,13%,48:52:00,35.5,22.7,17.4,62.0,34.0,53.6,2016,USA
398,399,University of Oulu,Finland,14056,8.5,6%,49:51:00,35.43,23.1,15.9,62.3,30.9,56.9,2016,FIN
399,400,Drexel University,United States,20713,10.8,17%,48:52:00,35.43,31.2,14.6,57.7,36.3,46.3,2016,USA
400,401,Sun Yat-sen University,China,51351,16.6,8%,51:49:00,35.42,31.9,24.6,45.7,79.4,37.0,2016,CHN
401,402,University of Montana,United States,12470,15.2,3%,54:46:00,35.3575,30.8,13.6,65.5,31.0,21.5,2016,USA
402,403,University of Kaiserslautern,Germany,14184,54.4,14%,36 : 64,35.2225,29.6,22.6,47.5,80.2,44.1,2016,DEU
403,404,University of Rome II  Tor Vergata,Italy,33504,26.5,6%,52:48:00,35.165,23.5,17.2,64.5,34.7,36.5,2016,ITA
404,405,Aston University,United Kingdom,8835,17.8,31%,48:52:00,35.0125,18.4,20.4,51.9,34.6,92.5,2016,GBR
405,406,Claude Bernard University Lyon 1,France,35308,16.1,11%,50:50:00,34.95,21.3,13.2,66.5,34.5,50.5,2016,FRA
406,407,University of Tsukuba,Japan,15930,12.6,16%,38 : 62,34.7625,40.0,30.0,33.7,42.9,34.4,2016,JPN
407,408,Makerere University,Uganda,37340,29.4,9%,50:50:00,34.6975,15.9,11.8,70.7,33.1,58.0,2016,UGA
408,409,Marche Polytechnic University,Italy,16589,23.0,4%,45:55:00,34.6675,15.2,11.0,80.2,28.0,27.3,2016,ITA
409,410,University of Waikato,New Zealand,10159,17.0,25%,57:43:00,34.6525,19.3,18.2,53.7,30.7,87.0,2016,NZL
410,411,Rovira i Virgili University,Spain,12533,12.8,9%,61:39:00,34.635,20.8,14.8,66.9,30.9,41.5,2016,ESP
411,412,University of Pisa,Italy,47247,18.0,3%,52:48:00,34.6175,21.6,18.9,64.5,31.4,31.1,2016,ITA
412,413,University of Brescia,Italy,14076,25.0,7%,48:52:00,34.45,15.6,14.8,72.3,35.8,36.6,2016,ITA
